symbol,account,type,2019,2020,2021,2022,2023
BBRI,Cash And Cash Equivalents,BS,,163469598000000.0,155596705000000.0,268504546000000.0,225006364000000.0
BBRI,Cash Dividends Paid,CF,,-20623565000000.0,-12125589000000.0,-26406603000000.0,-43494766000000.0
BBRI,Cash Financial,BS,,32274988000000.0,26299973000000.0,27407478000000.0,31603784000000.0
BBRI,Cash Flowsfromusedin Operating Activities Direct,CF,,29804584000000.0,32588374000000.0,97506005000000.0,-4971454000000.0
BBRI,Changes In Cash,CF,,-64763383000000.0,-17863377000000.0,114297854000000.0,-49511771000000.0
BBRI,Classesof Cash Payments,CF,,-291716512000000.0,-287977541000000.0,-285144481000000.0,-346057532000000.0
BBRI,Classesof Cash Receiptsfrom Operating Activities,CF,,321521096000000.0,320565915000000.0,382650486000000.0,341086078000000.0
BBRI,Common Stock,BS,,6167291000000.0,7577950000000.0,7577950000000.0,7577950000000.0
BBRI,Common Stock Dividend Paid,CF,,-20623565000000.0,-12125589000000.0,-26406603000000.0,-43494766000000.0
BBRI,Common Stock Equity,BS,,226916051000000.0,288734983000000.0,299294011000000.0,311363556000000.0
BBRI,Common Stock Issuance,CF,,0.0,41059206000000.0,0.0,
BBRI,Common Stock Payments,CF,0.0,,0.0,-2187544000000.0,-1382284000000.0
BBRI,Construction In Progress,BS,,1385639000000.0,4202191000000.0,5606600000000.0,3288878000000.0
BBRI,Depreciation And Amortization In Income Statement,IS,,3199102000000.0,2759154000000.0,3614805000000.0,3726291000000.0
BBRI,Depreciation Income Statement,IS,,3199102000000.0,2759154000000.0,3614805000000.0,3726291000000.0
BBRI,Derivative Product Liabilities,BS,,407774000000.0,199695000000.0,783921000000.0,925210000000.0
BBRI,Diluted Average Shares,IS,,123315310640.0,130573540067.0,151408935437.0,150914807140.0
BBRI,Diluted EPS,IS,,151.0,238.0,338.0,398.0
BBRI,Diluted NI Availto Com Stockholders,IS,,18654753000000.0,31066592000000.0,51170312000000.0,60099863000000.0
BBRI,Dividends Payable,BS,,,,8602823000000.0,12666432000000.0
BBRI,Dividends Received Cfi,CF,,5530000000.0,4349000000.0,144069000000.0,75572000000.0
BBRI,Effect Of Exchange Rate Changes,CF,,-352878000000.0,-2190000000.0,-30287000000.0,-2663000000.0
BBRI,End Cash Position,CF,,171790168000000.0,153924601000000.0,268192168000000.0,218677734000000.0
BBRI,Financial Assets Designatedas Fair Value Through Profitor Loss Total,BS,,28165784000000.0,19001253000000.0,21115873000000.0,22393171000000.0
BBRI,Financing Cash Flow,CF,,21881389000000.0,22643854000000.0,-10436111000000.0,-39551225000000.0
BBRI,Fixed Assets Revaluation Reserve,BS,,17099207000000.0,17006230000000.0,20267952000000.0,20216505000000.0
BBRI,Free Cash Flow,CF,,25429518000000.0,24334258000000.0,86967772000000.0,-13148750000000.0
BBRI,Gain On Sale Of Security,IS,,7770583000000.0,8537676000000.0,10773712000000.0,13903052000000.0
BBRI,General And Administrative Expense,IS,,15475200000000.0,18596318000000.0,19993014000000.0,22730404000000.0
BBRI,Goodwill And Other Intangible Assets,BS,,29642881000000.0,30014425000000.0,33406372000000.0,33317427000000.0
BBRI,Gross PPE,BS,,31241973000000.0,35414314000000.0,41062067000000.0,49098351000000.0
BBRI,Held To Maturity Securities,BS,53975143000000.0,,,,
BBRI,Insurance And Claims,IS,4363029000000.0,5327065000000.0,5946708000000.0,7359672000000.0,
BBRI,Interest Expense,IS,,39883405000000.0,28135797000000.0,26269701000000.0,42658864000000.0
BBRI,Interest Income,IS,,128910617000000.0,137265402000000.0,141756773000000.0,166052387000000.0
BBRI,Invested Capital,BS,,358670663000000.0,413128733000000.0,442929228000000.0,460561470000000.0
BBRI,Investing Cash Flow,CF,,-116449356000000.0,-73095605000000.0,27227960000000.0,-4989092000000.0
BBRI,Investment Properties,BS,,,,195526000000.0,199635000000.0
BBRI,Investmentin Financial Assets,BS,,326956678000000.0,371737528000000.0,332919810000000.0,333667903000000.0
BBRI,Investments And Advances,BS,,328457007000000.0,377809255000000.0,337660291000000.0,339226968000000.0
BBRI,Investmentsin Associatesat Cost,BS,,1489800000000.0,6071727000000.0,4662635000000.0,5479625000000.0
BBRI,Investmentsin Joint Venturesat Cost,BS,,,,77846000000.0,79440000000.0
BBRI,Issuance Of Capital Stock,CF,,0.0,41059206000000.0,0.0,
BBRI,Issuance Of Debt,CF,,53750254000000.0,12547672000000.0,41819072000000.0,46180546000000.0
BBRI,Land And Improvements,BS,21123087000000.0,29642881000000.0,30014425000000.0,33406372000000.0,
BBRI,Long Term Debt And Capital Lease Obligation,BS,,131754612000000.0,124393750000000.0,144113063000000.0,149849155000000.0
BBRI,Long Term Debt Issuance,CF,,53750254000000.0,12547672000000.0,41819072000000.0,46180546000000.0
BBRI,Long Term Debt Payments,CF,,-11245300000000.0,-18837435000000.0,-23661036000000.0,-40854721000000.0
BBRI,Long Term Equity Investment,BS,,1500329000000.0,6071727000000.0,4740481000000.0,5559065000000.0
BBRI,Machinery Furniture Equipment,BS,,14915848000000.0,14504285000000.0,15533415000000.0,20842230000000.0
BBRI,Minority Interest,BS,,2550831000000.0,3051821000000.0,4101306000000.0,5108586000000.0
BBRI,Minority Interests,IS,,-5640000000.0,310826000000.0,-237895000000.0,-325185000000.0
BBRI,Net Business Purchase And Sale,CF,,-284347000000.0,-315724000000.0,-145649000000.0,36137000000.0
BBRI,Net Common Stock Issuance,CF,,0.0,41059206000000.0,-2187544000000.0,-1382284000000.0
BBRI,Net Income,IS,,18654753000000.0,31066592000000.0,51170312000000.0,60099863000000.0
BBRI,Net Income Common Stockholders,IS,,18654753000000.0,31066592000000.0,51170312000000.0,60099863000000.0
BBRI,Net Income Continuous Operations,IS,,18660393000000.0,30755766000000.0,51408207000000.0,60425048000000.0
BBRI,Net Income From Continuing And Discontinued Operation,IS,,18654753000000.0,31066592000000.0,51170312000000.0,60099863000000.0
BBRI,Net Income From Continuing Operation Net Minority Interest,IS,,18654753000000.0,31066592000000.0,51170312000000.0,60099863000000.0
BBRI,Net Income Including Noncontrolling Interests,IS,,18660393000000.0,30755766000000.0,51408207000000.0,60425048000000.0
BBRI,Net Interest Income,IS,,89027212000000.0,109129605000000.0,115487072000000.0,123393523000000.0
BBRI,Net Investment Purchase And Sale,CF,,-111830687000000.0,-64581768000000.0,37424578000000.0,2907520000000.0
BBRI,Net Issuance Payments Of Debt,CF,,42504954000000.0,-6289763000000.0,18158036000000.0,5325825000000.0
BBRI,Net Long Term Debt Issuance,CF,,42504954000000.0,-6289763000000.0,18158036000000.0,5325825000000.0
BBRI,Net Other Financing Charges,CF,,,,-2187544000000.0,-1382284000000.0
BBRI,Net PPE,BS,,14063751000000.0,18346017000000.0,22326913000000.0,27312693000000.0
BBRI,Net PPE Purchase And Sale,CF,,-4339852000000.0,-8202462000000.0,-10195038000000.0,-8008321000000.0
BBRI,Net Tangible Assets,BS,,197273170000000.0,258720558000000.0,265887639000000.0,278046129000000.0
BBRI,Normalized Income,IS,,13607200442731.912,23878594604669.54,41164325933619.164,47085922821224.81
BBRI,Operating Cash Flow,CF,,29804584000000.0,32588374000000.0,97506005000000.0,-4971454000000.0
BBRI,Operating Expense,IS,,67503849000000.0,75918108000000.0,74316012000000.0,76782291000000.0
BBRI,Operating Revenue,IS,,124141782000000.0,147808205000000.0,153783233000000.0,166475993000000.0
BBRI,Ordinary Shares Number,BS,,134031686352.0,151543070004.0,151070680004.0,150790856704.0
BBRI,Other Cash Paymentsfrom Operating Activities,CF,,-105923974000000.0,-127556690000000.0,-110737710000000.0,-128553670000000.0
BBRI,Other Cash Receiptsfrom Operating Activities,CF,,90806726000000.0,58256837000000.0,72931846000000.0,83075021000000.0
BBRI,Other Equity Interest,BS,,29611378000000.0,1777835000000.0,1774936000000.0,1813349000000.0
BBRI,Other Intangible Assets,BS,,29642881000000.0,30014425000000.0,33406372000000.0,33317427000000.0
BBRI,Other Non Operating Income Expenses,IS,,168567000000.0,-197856000000.0,41828000000.0,-524670000000.0
BBRI,Other Operating Expenses,IS,,13579329000000.0,14967255000000.0,9246455000000.0,10663787000000.0
BBRI,Other Payable,BS,184605000000.0,407774000000.0,199695000000.0,783921000000.0,
BBRI,Other Properties,BS,,6501026000000.0,7287125000000.0,7702375000000.0,9839391000000.0
BBRI,Other Special Charges,IS,,-41211000000.0,-44164000000.0,-242077000000.0,-125187000000.0
BBRI,Payables,BS,,4122630000000.0,5596308000000.0,13682137000000.0,17370035000000.0
BBRI,Prepaid Assets,BS,,3486437000000.0,5388833000000.0,5428023000000.0,11757888000000.0
BBRI,Pretax Income,IS,,29993406000000.0,40992065000000.0,64596701000000.0,76429712000000.0
BBRI,Purchase Of Business,CF,-228110000000.0,-284347000000.0,-315724000000.0,-145649000000.0,
BBRI,Purchase Of Investment,CF,-1270825000000.0,-111830687000000.0,-64581768000000.0,,
BBRI,Purchase Of PPE,CF,,-4375066000000.0,-8254116000000.0,-10538233000000.0,-8177296000000.0
BBRI,Receivables,BS,,106987947000000.0,98983900000000.0,60013966000000.0,74240387000000.0
BBRI,Reconciled Depreciation,IS,,3199102000000.0,2759154000000.0,3614805000000.0,3726291000000.0
BBRI,Rent And Landing Fees,IS,,2144949000000.0,1548255000000.0,2071605000000.0,1811534000000.0
BBRI,Repayment Of Debt,CF,,-11245300000000.0,-18837435000000.0,-23661036000000.0,-40854721000000.0
BBRI,Repurchase Of Capital Stock,CF,0.0,,0.0,-2187544000000.0,-1382284000000.0
BBRI,Retained Earnings,BS,,163949482000000.0,181986363000000.0,198147249000000.0,210688737000000.0
BBRI,Sale Of Business,CF,,,,,36137000000.0
BBRI,Sale Of Investment,CF,,,,37424578000000.0,2907520000000.0
BBRI,Sale Of PPE,CF,,35214000000.0,51654000000.0,343195000000.0,168975000000.0
BBRI,Selling General And Administration,IS,,15475200000000.0,18596318000000.0,19993014000000.0,22730404000000.0
BBRI,Share Issued,BS,,134857210460.0,151559001604.0,151559001604.0,151559001604.0
BBRI,Special Income Charges,IS,,7195008000000.0,8886681000000.0,12572967000000.0,16460917000000.0
BBRI,Stockholders Equity,BS,,226916051000000.0,288734983000000.0,299294011000000.0,311363556000000.0
BBRI,Tangible Book Value,BS,,197273170000000.0,258720558000000.0,265887639000000.0,278046129000000.0
BBRI,Tax Effect Of Unusual Items,IS,,2147455442731.9124,1698683604669.5378,2566980933619.164,3446976821224.814
BBRI,Tax Provision,IS,,8951971000000.0,7835608000000.0,13188494000000.0,16004664000000.0
BBRI,Tax Rate For Calcs,IS,,0.298465,0.191149,0.204167,0.209404
BBRI,Taxes Receivable,BS,129309000000.0,72647000000.0,139282000000.0,,
BBRI,Total Assets,BS,,1610065344000000.0,1678097734000000.0,1865639010000000.0,1965007030000000.0
BBRI,Total Capitalization,BS,,358670663000000.0,413128733000000.0,442929228000000.0,460561470000000.0
BBRI,Total Debt,BS,,131754612000000.0,124393750000000.0,144113063000000.0,149849155000000.0
BBRI,Total Equity Gross Minority Interest,BS,,229466882000000.0,291786804000000.0,303395317000000.0,316472142000000.0
BBRI,Total Liabilities Net Minority Interest,BS,,1380598462000000.0,1386310930000000.0,1562243693000000.0,1648534888000000.0
BBRI,Total Revenue,IS,,124141782000000.0,147808205000000.0,153783233000000.0,166475993000000.0
BBRI,Total Tax Payable,BS,,1949356000000.0,4214318000000.0,3053782000000.0,2546839000000.0
BBRI,Total Unusual Items,IS,,7195008000000.0,8886681000000.0,12572967000000.0,16460917000000.0
BBRI,Total Unusual Items Excluding Goodwill,IS,,7195008000000.0,8886681000000.0,12572967000000.0,16460917000000.0
BBRI,Treasury Shares Number,BS,,825524108.0,15931600.0,488321600.0,768144900.0
BBRI,Treasury Stock,BS,,1649076000000.0,45997000000.0,2202178000000.0,3614321000000.0
BBRI,Write Off,IS,,-7153797000000.0,-8842517000000.0,-12330890000000.0,-16335730000000.0
BBTN,Accounts Payable,BS,,738409000000.0,503036000000.0,632000000000.0,654751000000.0
BBTN,Accumulated Depreciation,BS,,-3234737000000.0,-3731864000000.0,-4246045000000.0,-4835934000000.0
BBTN,Additional Paid In Capital,BS,,2054454000000.0,2054454000000.0,2054454000000.0,4418900000000.0
BBTN,Available For Sale Securities,BS,,38511367000000.0,33042041000000.0,33300712000000.0,36338446000000.0
BBTN,Basic Average Shares,IS,,11920263782.0,11920263783.0,10590000000.0,14022000000.0
BBTN,Basic EPS,IS,,134.148877,199.002308,288.0,249.0
BBTN,Beginning Cash Position,CF,,31249908000000.0,34637555000000.0,41229907000000.0,41526686000000.0
BBTN,Buildings And Improvements,BS,,2051202000000.0,2159843000000.0,2295911000000.0,2443019000000.0
BBTN,Capital Expenditure,CF,,-798086000000.0,-415473000000.0,-1042464000000.0,-2313490000000.0
BBTN,Capital Stock,BS,,5295000000000.0,5295000000000.0,5295000000000.0,7017222000000.0
BBTN,Cash And Cash Equivalents,BS,,35582852000000.0,41228209000000.0,41524939000000.0,53035966000000.0
BBTN,Cash Dividends Paid,CF,-561585000000.0,-20927000000.0,,-237624000000.0,-609015000000.0
BBTN,Cash Financial,BS,,1429426000000.0,1539577000000.0,1661533000000.0,2127489000000.0
BBTN,Cash Flowsfromusedin Operating Activities Direct,CF,,26658603000000.0,9551932000000.0,1265073000000.0,6634353000000.0
BBTN,Changes In Cash,CF,,3387647000000.0,6592352000000.0,296779000000.0,11511084000000.0
BBTN,Classesof Cash Payments,CF,,-55006139000000.0,-39713774000000.0,-61688591000000.0,-71132046000000.0
BBTN,Classesof Cash Receiptsfrom Operating Activities,CF,,81664742000000.0,49265706000000.0,62953664000000.0,77766399000000.0
BBTN,Common Stock,BS,,5295000000000.0,5295000000000.0,5295000000000.0,7017222000000.0
BBTN,Common Stock Dividend Paid,CF,-561585000000.0,-20927000000.0,,-237624000000.0,-609015000000.0
BBTN,Common Stock Equity,BS,,19987845000000.0,21406647000000.0,25909354000000.0,30479152000000.0
BBTN,Common Stock Issuance,CF,,,0.0,2756575000000.0,1330093000000.0
BBTN,Construction In Progress,BS,,56662000000.0,71689000000.0,69685000000.0,1634202000000.0
BBTN,Depreciation And Amortization In Income Statement,IS,,528767000000.0,556034000000.0,629060000000.0,716725000000.0
BBTN,Depreciation Income Statement,IS,,528767000000.0,556034000000.0,629060000000.0,716725000000.0
BBTN,Diluted Average Shares,IS,,11920263782.0,12245566544.0,10590000000.0,14022000000.0
BBTN,Diluted EPS,IS,,134.148877,193.671889,288.0,249.0
BBTN,Diluted NI Availto Com Stockholders,IS,,1602358000000.0,2376227000000.0,3045073000000.0,3500988000000.0
BBTN,End Cash Position,CF,,34637555000000.0,41229907000000.0,41526686000000.0,53037770000000.0
BBTN,Financial Assets Designatedas Fair Value Through Profitor Loss Total,BS,,20980350000000.0,15269162000000.0,20385030000000.0,4838453000000.0
BBTN,Financing Cash Flow,CF,,455920000000.0,-6794035000000.0,1431240000000.0,9315946000000.0
BBTN,Fixed Assets Revaluation Reserve,BS,,3307991000000.0,3307991000000.0,3508565000000.0,3565773000000.0
BBTN,Free Cash Flow,CF,,25860517000000.0,9136459000000.0,222609000000.0,4320863000000.0
BBTN,Gain On Sale Of Security,IS,,1581960000000.0,2167056000000.0,1290597000000.0,2658269000000.0
BBTN,General And Administrative Expense,IS,,1876667000000.0,1994855000000.0,2266908000000.0,2273278000000.0
BBTN,Gross PPE,BS,,9053182000000.0,9468655000000.0,10599848000000.0,12953746000000.0
BBTN,Held To Maturity Securities,BS,4966972000000.0,,,,
BBTN,Impairment Of Capital Assets,IS,0.0,,,,
BBTN,Insurance And Claims,IS,,469360000000.0,619667000000.0,599991000000.0,656774000000.0
BBTN,Interest Expense,IS,,14834638000000.0,11848313000000.0,10036723000000.0,13406425000000.0
BBTN,Interest Income,IS,,22947252000000.0,23413857000000.0,23233200000000.0,24722529000000.0
BBTN,Invested Capital,BS,,69799881000000.0,64600390000000.0,68540838000000.0,81626176000000.0
BBTN,Investing Cash Flow,CF,,-23726876000000.0,3834455000000.0,-2399534000000.0,-4439215000000.0
BBTN,Investmentin Financial Assets,BS,,59491717000000.0,48311203000000.0,53685742000000.0,41176899000000.0
BBTN,Investments And Advances,BS,,59491717000000.0,48311203000000.0,53685742000000.0,41176899000000.0
BBTN,Issuance Of Capital Stock,CF,,,0.0,2756575000000.0,1330093000000.0
BBTN,Issuance Of Debt,CF,,14683143000000.0,7965615000000.0,13356156000000.0,13634181000000.0
BBTN,Land And Improvements,BS,,3970392000000.0,3981531000000.0,4406143000000.0,4548181000000.0
BBTN,Long Term Debt And Capital Lease Obligation,BS,,50025487000000.0,43320091000000.0,42799117000000.0,51333720000000.0
BBTN,Long Term Debt Issuance,CF,,14683143000000.0,7965615000000.0,13356156000000.0,13634181000000.0
BBTN,Long Term Debt Payments,CF,,-13145508000000.0,-14659691000000.0,-14358884000000.0,-4957340000000.0
BBTN,Machinery Furniture Equipment,BS,,2891976000000.0,3188072000000.0,3673813000000.0,4111287000000.0
BBTN,Net Common Stock Issuance,CF,,,0.0,2756575000000.0,1330093000000.0
BBTN,Net Debt,BS,19522320000000.0,14229184000000.0,1965534000000.0,1106545000000.0,
BBTN,Net Income,IS,,1602358000000.0,2376227000000.0,3045073000000.0,3500988000000.0
BBTN,Net Income Common Stockholders,IS,,1602358000000.0,2376227000000.0,3045073000000.0,3500988000000.0
BBTN,Net Income Continuous Operations,IS,,1602358000000.0,2376227000000.0,3045073000000.0,3500988000000.0
BBTN,Net Income From Continuing And Discontinued Operation,IS,,1602358000000.0,2376227000000.0,3045073000000.0,3500988000000.0
BBTN,Net Income From Continuing Operation Net Minority Interest,IS,,1602358000000.0,2376227000000.0,3045073000000.0,3500988000000.0
BBTN,Net Income Including Noncontrolling Interests,IS,,1602358000000.0,2376227000000.0,3045073000000.0,3500988000000.0
BBTN,Net Interest Income,IS,,8112614000000.0,11565544000000.0,13196477000000.0,11316104000000.0
BBTN,Net Investment Purchase And Sale,CF,,-23849057000000.0,4893298000000.0,-1520480000000.0,-3559915000000.0
BBTN,Net Issuance Payments Of Debt,CF,,1537635000000.0,-6694076000000.0,-1002728000000.0,8676841000000.0
BBTN,Net Long Term Debt Issuance,CF,,1537635000000.0,-6694076000000.0,-1002728000000.0,8676841000000.0
BBTN,Net Other Financing Charges,CF,,-935000000000.0,,,
BBTN,Net Other Investing Changes,CF,,920267000000.0,-643370000000.0,163410000000.0,1434190000000.0
BBTN,Net PPE,BS,,5818445000000.0,5736791000000.0,6353803000000.0,8117812000000.0
BBTN,Net PPE Purchase And Sale,CF,,-798086000000.0,-415473000000.0,-1042464000000.0,-2313490000000.0
BBTN,Net Tangible Assets,BS,,19987845000000.0,21406647000000.0,25909354000000.0,30479152000000.0
BBTN,Normalized Income,IS,,1602358000000.0,2708932280186.883,3043162213137.2734,3500968817423.8223
BBTN,Operating Cash Flow,CF,,26658603000000.0,9551932000000.0,1265073000000.0,6634353000000.0
BBTN,Operating Expense,IS,,6747464000000.0,8158233000000.0,8750884000000.0,8907404000000.0
BBTN,Operating Revenue,IS,,11063353000000.0,14927306000000.0,16223114000000.0,16287825000000.0
