title,company_name,location,via,job_type,job_skills,post_time,job level
Senior Staff AI Data Engineer,Recruiting from Scratch,"Cypress, CA",,Hybrid,"Python, Java, bash, SQL, Apache Airflow, KubeFlow, Helm, Git, Kubernetes, Spark, Apache Kafka, Apache Hadoop, Distributed Systems, Big Data, Microservices, Docker, Machine Learning, Data Engineering, Data Mining, Data Normalization, Data Modeling, ETL, Data Governance, AWS, GCP, Azure, Snowflake, DynamoDB, Pandas, R, NLP, LLMs",2023-12-17,Mid Senior
"Sr. Analyst, Brand and Customer Data Process Management",Nutrawise Health and Beauty (Youtheory),"Irvine, CA",,Hybrid,"Data integration, Data analysis, Business intelligence, ERP data management, Master data management, Data governance, Data accuracy, Data cleansing, Data migration, Sales management, Microsoft Office Suite, Supply chain planning, Customer relationship management, Consumer packaged goods",2023-12-17,Mid Senior
Senior Staff AI Data Engineer,Recruiting from Scratch,"Cypress, CA",,Hybrid,"Python, Java, Bash, SQL, Git, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, PySpark, AWS, GCP, Azure, DynamoDB, ETL, Kafka, Storm, SparkStreaming, Pandas, R, Machine learning, Data mining, Data cleaning, Data modeling, Data enrichment, Data monitoring, Data governance, Data compliance, Data management, Data pipelines, Data engineering, Data ops, ML models, ML datasets, NLP/large language models, Conversational AI APIs, Recommender systems, Distributed systems, Microservices",2023-12-17,Mid Senior
Data Warehouse Reporting Analyst Sr,INSPYR Solutions,"Orange, CA",,Hybrid,,2023-12-17,Mid Senior
Customer Service Representative/Data Analyst/Data Entry Clerk,Dooleyboyer,"Bundaberg, Queensland, Australia",,Hybrid,"Data analysis, Statistical techniques, Data interpretation, Data visualization, Data management, ETL processes, SQL, R, Python, Tableau, Power BI, Hypothesis testing, A/B testing",2023-12-17,Mid Senior
Senior Data Engineer,Extend Information Systems Inc.,"New Boston, ME",,Onsite,"Python, Java, SQL, Data Warehousing, Data Analytics, Machine Learning, Cloud Computing (AWS Azure), Database Systems (Oracle DB2 Netezza PostgreSQL MongoDB), Data Visualization, Agile Methodologies (Kanban Scrum), DevSecOps, Continuous Integration/Continuous Delivery (CI/CD), Data Masking, Kubernetes, RealTime Data Processing, Informatica PowerCenter, Snowflake, Nifi, Aerospike, Agile Methodology (Kanban/Scrum), DevSecOps, CI/CD",2023-12-17,Mid Senior
"Senior Data Engineer, Corporate Strategy Advanced Analytics",IDEXX,"Westbrook, ME",,Onsite,"AWS, Snowflake, Hadoop, Databricks, Spark, R, Python, SQL, Data warehouses, Data virtualization, Semistructured datasets, Data management, Data storage, Data backup, Data recovery, Automated software deployment, Performance monitoring, Standards development, Best practices, Operational integration, Cloud platforms, Hadoopbased technologies, MapReduce, Spark, Hive, Presto, Pig, SQLbased technologies, Oracle, PostgreSQL, MySQL, NoSQL technologies, Cassandra, MongoDB, Data warehousing solutions, Relational database theory, Software APIs, Data pipelines, Distributed systems, Cloud computing",2023-12-17,Mid Senior
Data Engineer,Jobs for Humanity,"Springfield, MA",,Onsite,"Data Engineering, Data Warehousing, Analytics, SQL, ETL/ELT, Cloud Computing, Python, Apache Spark, Kafka, Orchestration, Scheduling Tools, Apache Airflow, Data Reporting Tools, Data Cataloging Tools",2023-12-17,Mid Senior
Data Engineer,VLink Inc,"Springfield, MA",,Onsite,"AWS, Glue, EMR, Lambda, Step Functions, CloudTrail, CloudWatch, SNS, SQS, S3, VPC, EC2, RDS, IAM, Python, Scala, Java, Git, Terraform, Snowflake, MPP, Graph database",2023-12-17,Mid Senior
MDM Data Engineer,Jobs for Humanity,"Springfield, MA",,Onsite,"Informatica Power Center, MDM, ELT/ETL, Python, Java, Scala, Informatica MDM, Oracle, AWS, UNIX, Shell scripts, Maestro, RESTful APIs, SIF, Data profiling tools, SQL",2023-12-17,Mid Senior
Quantitative Data Engineer,Jobs for Humanity,"Springfield, MA",,Onsite,,2023-12-17,Mid Senior
"Software Data Engineer, Java",Jobs for Humanity,"Springfield, MA",,Onsite,"Python, Java, AWS, Lambda, Glue, Apache Spark, Apache Kafka, REST, SQL, Relational databases, Analytics databases, Source control, CI/CD, Unit testing, Integration testing, Load testing, Cloud platforms, Serverless architectures, Big data, Streaming technologies",2023-12-17,Mid Senior
Data Engineer,VLink Inc,"Springfield, Massachusetts Metropolitan Area",,Hybrid,,2023-12-17,Mid Senior
Data Engineer -W2 role,VLink Inc,"Springfield, Massachusetts Metropolitan Area",,Hybrid,"AWS, Glue, EMR, Lambda, Step Functions, CloudTrail, CloudWatch, SNS, SQS, S3, VPC, EC2, RDS, IAM, Python, Scala, Java, Git, Terraform, Snowflake, MPP, Graph database",2023-12-17,Mid Senior
"Data Scientist with Python (Hybrid- Hartford, Connecticut)",Cognizant,"Hartford, CT",,Hybrid,"Python, Data Science, Machine Learning, SAS, PySpark, Data Visualization, Statistical Techniques, Mathematical Analyses, Data Structures, Data Pipelines, Data Integrity, Data Gathering, Data Processing, Analytical Metrics",2023-12-17,Mid Senior
Senior Data Scientist,Chubb,"Simsbury, CT",,Hybrid,"Python, R, Predictive modeling, Machine learning, Statistical models, Docker, MLFlow, Flask, Databases, Data extraction, Collaboration, Knowledge sharing, Emerging industry trends, Analytics, Bachelor's degree, Master's degree, Computational science, Statistics",2023-12-17,Mid Senior
Analyst of Ecommerce & Data Science,Vuori,"Carlsbad, CA",,Onsite,"SQL, Data warehousing, Snowflake, Data wrangling, ETL, Data pipelines, Google Marketing Cloud, BigQuery, Digital Marketing, Social Ad Platforms, Web Analytics Tools, Google Analytics, Retail, Fashion, Tableau, Looker, PowerBI, Data visualizations, Google Sheets, Google Tag Manager, GDPR, CCPA",2023-12-17,Associate
Business Data Analyst,Airspace,"Carlsbad, CA",,Onsite,"SQL, Data Visualization, Looker, Tableau, BI Tools, Python, R, Data Modeling, Excel, GSheets",2023-12-17,Mid Senior
Senior Engineer - Data Management & MDM,Energy Jobline,"Carlsbad, CA",,Onsite,"Data Architecture, Data Design, Data Modeling, Master Data Management (MDM), Data Governance, Data Quality Assurance, Data Quality Monitoring, Data Integration, Data Warehousing, ETL (Extract Transform Load), Data Security, Data Privacy, Collaboration, Communication, Documentation, Continuous Improvement",2023-12-17,Mid Senior
Staff Data Engineer,Recruiting from Scratch,"San Diego, CA",,Onsite,"Python, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, pySpark, SQL, TDD, Pair Programming, Continuous Integration, Automated Testing, Kafka, Storm, SparkStreaming, Dimensional Data Modeling, Schema Design, Data Warehouses, ETL, Data Classification, Data Retention",2023-12-17,Mid Senior
"Senior Data Engineer, Public Company",Recruiting from Scratch,"San Diego, CA",,Onsite,,2023-12-17,Mid Senior
"Senior Data Engineer, Public Company",Recruiting from Scratch,"San Diego, CA",,Onsite,"Data Engineering, Business Intelligence, Data Science, Python, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, PySpark, SQL, TDD, Pair Programming, Continuous Integration, Automated Testing, Deployment, Kafka, Storm, SparkStreaming, Dimensional Data Modeling, Schema Design, Data Warehouses, ETL, Data Management, Data Classification, Data Retention",2023-12-17,Mid Senior
Sr Master Data Systems Analyst,Callaway Golf,"Carlsbad, CA",,Onsite,"SAP Master Data, Material Master, Customer Master, Purchasing Master, Storage Locations, Intercompany Purchase Info Records, Bills Of Material, Routings, Material Determination Codes, CATTSCRIPTS, Table lookups, Analysis tools, MRP/ERP applications, MS Excel, Spread sheet creation, Editing, Exporting to other applications, Macros, Pivot tables, Project management",2023-12-17,Mid Senior
"Senior Engineer, Data Management",Energy Jobline,"Carlsbad, CA",,Hybrid,"Data Architecture Design, Data Integration And Processing, ETL (Extract Transform Load), Data Quality, Data Security, Database Management, Data Partitioning, Indexing, Optimization, Spark, Snowflake, Azure Data Factory, Distributed Computing, Data Storage, Data Warehousing, Data Analytics, Business Intelligence, Data Engineering, Data Lifecycle Management, Data Governance, Data Lineage, Data Visualization, Collaboration, Communication, Problem Solving, Analytical Thinking",2023-12-17,Mid Senior
Senior Staff AI Data Engineer,Recruiting from Scratch,"San Diego, CA",,Hybrid,"Airflow, Apache Spark, Bash, Big data analytics, Cloud computing (AWS GCP Azure), Data engineering, Data governance, Data mining, Data modeling, Data pipelines, Data visualization, DataOps, Docker, DynamoDB, Git, Hadoop, Java, Kafka, Kubernetes, Legal compliance, Machine learning, Microservices, Natural language processing (NLP), NoSQL, Pandas, Python, R, Relational databases, SQL, Snowflake, Storm, Text data processing",2023-12-17,Mid Senior
Senior Staff AI Data Engineer,Recruiting from Scratch,"San Diego, CA",,Hybrid,"Data Engineering, Machine Learning, Data Mining, Data Cleaning, Data Normalization, Data Modeling, Pandas, R, Airflow, KubeFlow, Spark, PySpark, Snowflake, Kubernetes, Docker, Helm, AWS, GCP, Azure, SQL, NoSQL, DynamoDB, ETL, Kafka, Storm, SparkStreaming, Python, Java, Bash, Git",2023-12-17,Mid Senior
Planter Technical Data Maintenance Engineer,AGCO Corporation,"Jackson, MN",,Onsite,,2023-12-17,Mid Senior
Data Center Engineer - Buffalo,DeRisk Technologies,"Buffalo, NY",,Onsite,"Servers, Storage, Backup, Hyper Converged Infrastructure, Tape Storage, Power Distribution Units, SAN Fabric Switches, Network Switches, KVM Units, WAN Optimization Devices, Firewalls, Access Points, Routers, Physical Cabling, Cable Management, Diagnostics, Whole Unit Replacement, Media Insertion/Removal, Component Replacement, Fault Diagnosis, Remote Access Configuration, Storage Array Configuration, Cable Replacement, Tape Management, Equipment Rebooting, IT Ticket Management, Stakeholder Coordination, Onsite Support, Installation, Asset Tagging, Task Instruction Following, Reporting, Networking, Hardware, Domains, Server/Client Operations, Active Directory, Legacy Hardware, Infrastructure Equipment Installation, Rack and Stack, IMAC, Breakfix, Spare Identification, TCP/IP, Tape Management, Server Infrastructure Management, Backup/Recovery Software, English, Customer Service, Communication, Logical Thinking, Analytical Thinking, Record Keeping, Unsupervised Work, Time Management, Quality Focus, Productivity, Efficiency, Engineering, Technology, Science",2023-12-17,Associate
Senior Lead Data Engineer (Remote-Eligible),Jobs for Humanity,Buffalo-Niagara Falls Area,,Onsite,"Java, Hive Metastore, AWS S3, Kafka, ORC, Python, Javascript, Linux, Agile engineering, Git, Trino, Hive, Spark, Cassandra, UNIX/Linux, Shell scripting",2023-12-17,Mid Senior
Virtual Data Analyst Part Time,Toyandsons,"Niagara Falls, Ontario, Canada",,Onsite,"Data Analysis, Statistical Techniques, Data Mining, Data Visualization, SQL, R, Python, Tableau, Power BI, Statistical Modeling, Hypothesis Testing, A/B Testing, Data Management, ETL, Data Quality Management, Data Cleansing, Data Manipulation, Performance Metrics, Reporting, CrossFunctional Collaboration, Communication",2023-12-17,Mid Senior
Customer Service Representative/Data Analyst/Data Entry Clerk Full Time,Louisvuitton,"St. Catharines, Ontario, Canada",,Onsite,"Data analysis, Data interpretation, Statistical techniques, Data visualization, Data collection, Data cleansing, Data manipulation, Data integrity, Data accuracy, Data completeness, SQL, R, Python, Tableau, Power BI, ETL processes, Statistical modeling, Hypothesis testing, A/B testing, Machine learning, Artificial intelligence",2023-12-17,Mid Senior
Senior Data Engineer (BioPharma and/or Life Sciences),Ambit Inc.,"Boston, NY",,Remote,"Data Engineering, DevOps, Data Infrastructure, Data Analytics, Data Warehousing, Data Mining, Data Integration, Data Governance, Data Security, Python, Java, Scala, SQL, Azure Data Factory, Azure Databricks, Azure Storage, Azure SQL Database, Azure Kubernetes Service (AKS), Jenkins, Git, InfrastructureasCode, Continuous Integration (CI), Continuous Delivery (CD), ProblemSolving, Attention to Detail, Communication Skills, Organization, Planning",2023-12-17,Mid Senior
Data Engineer IV - Max Digital (Data Engineering),ACV Auctions,"Buffalo, NY",,Hybrid,"Data Engineering, SQL, Data Retention, ETL, SSIS, C#, Web APIs, Python, AWS, MongoDB, DBT, OLTP, APIs, Airflow, Snowflake",2023-12-17,Mid Senior
Data Engineer IV - Max Digital (Data Operations),ACV Auctions,"Buffalo, NY",,Hybrid,"SQL, AWS RDS, AWS S3, AWS SQS, AWS SNS, MongoDB, NoSQL, SSIS, Airflow, C#, Python, DBT, OLTP, ETL",2023-12-17,Mid Senior
"CFD Data Centers, Lead Product Engineer",Cadence Design Systems,Buffalo-Niagara Falls Area,,Hybrid,"Mechanical Engineering, Aerospace Engineering, Computational Fluid Dynamics (CFD), Data center cooling technologies, Data center power technologies, Datacenter simulation tools, DCIM tools, MongoDB, Customer service, Problemsolving, Attention to detail, Organization, Prioritization, Teamwork, Creativity, Innovation, Communication, Leadership, 6SigmaDCX",2023-12-17,Mid Senior
Data Analyst,Empyreal Logistics (We're Hiring!!),"Englewood, CO",,Onsite,"Data analysis, Software systems, Customer support, CIT software, Currency Controller software, Financial Institution profiles, Federal Reserve Bank Cash Services, Logistics management software, Analytical skills, Problem solving skills, Organizational skills, Creative thinking, Time management skills, Verbal communication skills, Written communication skills, Physical strength",2023-12-17,Associate
Data Engineer,Kforce Inc,"Brooklyn, NY",,Onsite,"Data Engineering, Data Catalog, Python, Google BigQuery, SQL, AWS, GCP, Azure",2023-12-17,Associate
Senior Data Engineer,Kforce Inc,"Brooklyn, NY",,Onsite,"BigQuery, SQL, Python, Dataform, Airflow, ETL pipelines, Data warehouse, Data marts, Data aggregation, Rollups",2023-12-17,Associate
Data Analyst,First Soft Solutions LLC,"Piscataway, NJ",,Onsite,"Data analysis, FHIR, HL7, Data management, User management, Quality assurance, Data commissioning, Data decommissioning, Data security, Data metadata, Reporting, Data warehouse, Data integrity, Data normalization, Software testing, Software implementation, Data storage, Data mining, Data cleansing",2023-12-17,Associate
Developer - Senior Data Engineer,"Spruce Technology, Inc.","New York, NY",,Onsite,,2023-12-17,Associate
Senior Data Engineer,Kforce Inc,"Brooklyn, NY",,Onsite,"Scala, Spark, BigQuery, Airflow, Google Cloud Platform, GCS, Dataproc",2023-12-17,Associate
Data Center Engineer,Leaseweb,"Edison, NJ",,Onsite,"Hardware, Servers, Linux, Network knowledge, DNS, IP, Netmask, Gateway, Computer Science, Attention to detail, Travel, Data center, Customer service, Installation, Relocation, Removal, Upgrade, Downgrade, RMA handling, Testing, Valid driver’s license",2023-12-17,Associate
"Data Analyst | Brooklyn, NY | Long term Contract",Spanco Solutions,"Brooklyn, NY",,Onsite,"Python, SQL, SAS, Excel, Access, PL/SQL, Oracle 12c, SQL statements, XML Processing, Objectoriented programming, Data structures, Data manipulation, Databases, Design, Programming, Testing, Implementation, Technical documentation, User documentation, Software conversion",2023-12-17,Associate
"Functional Data Analyst (SQL, EXCEL, ACCESS )-US citizens only","ACS Consultancy Services, Inc","New York, NY",,Onsite,"SQL, Access, Data analysis, Data quality assessment, Data corrections, Data governance strategies, Data mapping, Data visualization, Excel, Microsoft Visio, Process mapping, System integration testing, Data reporting, Organizational skills, Communication skills",2023-12-17,Associate
